變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CW.RT,(冷卻水總回水溫度),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,27.52,27.52,27.51,27.49,27.47,27.49,27.43,27.47,27.49,27.56,27.63,27.65,27.65,27.66,27.77,27.84,27.88,27.95,27.98,28.02,28.05,27.97,28.05,28.11,,,,,,,,,,,,,,,,,,,,
CH-B1-1.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
CH-B1-2.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,,,,,,,,,,,,,,,,,,,,
CH-B1.CWDT,(冷卻水系統溫差  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.9,4.0,3.9,3.9,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
CH-B1-1.CWFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935,5927,5928,5938,5924,5918,5941,5953,5958,5924,5976,5978,6005,5934,5979,5939,5999,5959,5995,5958,5985,5994,5999,5980,6004,,,,,,,,,,,,,,,,,,,,
CH-B1-2.CWFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0, -2,0,0,0,0,0,0, -2,0, -2,0,0,0,0,0, -2,0,0, -2,0,,,,,,,,,,,,,,,,,,,,
CH-B1.CWFM,(冷卻水系統總流量),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935,5927,5928,5938,5924,5918,5941,5961,5958,5924,5959,5966,5999,5933,5984,5937,5992,5964,5995,5958,5985,6002,6004,5980,6010,,,,,,,,,,,,,,,,,,,,
CH1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8,268.5,268.4,268.1,268.5,268.5,268.6,268.5,268.7,268.6,269.0,269.7,269.4,269.3,269.8,270.0,270.6,270.8,271.0,271.5,272.2,272.1,271.7,272.3,272.5,,,,,,,,,,,,,,,,,,,,
CH2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,
CHB1-ALL.KW,(冰機系統功率    ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3,269.1,268.9,268.7,269.0,269.0,269.1,269.0,269.3,269.1,269.6,270.2,269.9,269.8,270.3,270.6,271.1,271.4,271.6,272.1,272.7,272.7,272.2,272.8,273.0,,,,,,,,,,,,,,,,,,,,
CH-B1-1.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,383,385,383,384,386,382,386,383,382,385,384,385,382,384,385,383,384,385,384,387,386,388,387,387,,,,,,,,,,,,,,,,,,,,
CH-B1-2.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CH-B1.TON,(冰水系統冷凍頓  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,204,202,203,204,203,202,203,200,201,202,202,203,204,206,212,210,211,202,197,203,206,210,211,210,,,,,,,,,,,,,,,,,,,,
CH-B1-1.KW/RT,(冰機效率        ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.70,0.71,0.70,0.70,0.70,0.70,0.70,,,,,,,,,,,,,,,,,,,,
CH-B1-2.KW/RT,(冰機效率        ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,
CH-B1.KW/RT,(冰水系統效率    ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.33,1.32,1.32,1.32,1.33,1.32,1.34,1.33,1.33,1.34,1.33,1.32,1.31,1.27,1.29,1.28,1.34,1.38,1.34,1.32,1.30,1.29,1.30,,,,,,,,,,,,,,,,,,,,
CW-B1-1.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,465,464,466,464,465,469,469,470,467,471,470,473,466,471,467,471,469,472,469,473,474,475,473,475,,,,,,,,,,,,,,,,,,,,
CW-B1-2.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CW-B1.TON,(冷卻水系統冷凍頓),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,464,461,463,461,463,468,467,469,464,468,467,471,461,469,463,468,469,468,465,471,470,473,471,474,,,,,,,,,,,,,,,,,,,,
CH-B1-1.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -1.33, -1.21, -0.55, -1.34, -0.81, -0.60, -2.22, -1.40, -2.29, -1.74, -1.76, -1.90, -2.41, -1.50, -2.21, -1.01, -2.41, -1.73, -2.14, -1.72, -1.86, -2.30, -2.14, -1.85, -2.31,,,,,,,,,,,,,,,,,,,,
CH-B1-2.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,
CH-B1.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -39.20, -39.57, -39.54, -39.60, -39.19, -39.57, -40.39, -40.22, -40.97, -40.19, -40.38, -40.34, -40.57, -39.05, -39.53, -37.47, -38.60, -38.47, -40.33, -41.03, -40.28, -39.68, -39.28, -38.60, -39.19,,,,,,,,,,,,,,,,,,,,
CWP1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.1,39.2,39.1,39.2,39.2,39.1,39.3,39.2,39.2,39.2,39.2,39.1,39.2,39.1,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.1,39.3,39.1,,,,,,,,,,,,,,,,,,,,
CWP2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CWP3B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CWPB1-ALL.KW,(冷卻水泵系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.1,39.2,39.1,39.2,39.2,39.1,39.3,39.2,39.2,39.2,39.2,39.1,39.2,39.1,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.1,39.3,39.1,,,,,,,,,,,,,,,,,,,,
CHP1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.4,14.3,14.1,14.3,14.4,14.2,14.2,14.3,14.2,14.4,14.4,14.4,14.4,14.2,14.3,14.5,14.3,14.3,14.4,14.4,14.4,14.4,14.4,,,,,,,,,,,,,,,,,,,,
CHP2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CHP3B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
CHPB1-ALL.KW,(冰水泵系統功率  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.4,14.3,14.1,14.3,14.4,14.2,14.2,14.3,14.2,14.4,14.4,14.4,14.4,14.2,14.3,14.5,14.3,14.3,14.4,14.4,14.4,14.4,14.4,,,,,,,,,,,,,,,,,,,,
MGCBAB2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255623568,255623888,255624208,255624560,255624928,255625248,255625600,255625952,255626288,255626592,255626944,255627280,255627616,255627936,255628272,255628624,255628960,255629328,255629696,255630048,255630384,255630736,255631088,255631408,255631600,,,,,,,,,,,,,,,,,,,,
MGCBAB2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,53,55,55,52,55,53,51,53,53,53,53,52,55,54,55,57,55,55,55,54,53,54,54,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,52,55,55,52,54,52,50,52,52,53,52,51,54,54,55,56,54,55,54,53,52,53,53,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,52,55,55,52,54,53,50,52,53,53,53,51,55,54,55,57,55,55,54,53,53,54,54,,,,,,,,,,,,,,,,,,,,
MGCBAB2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,2024.0,2016.0,2088.0,2119.0,2046.0,2091.0,2046.0,1939.0,2020.0,2030.0,2038.0,2018.0,1951.0,2101.0,2079.0,2126.0,2164.0,2086.0,2115.0,2076.0,2055.0,2051.0,2076.0,2071.0,,,,,,,,,,,,,,,,,,,,
MGCBAB2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.94, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.94, -0.95, -0.95, -0.95, -0.95, -0.94, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VRS,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.2,23.3,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.1,23.1,23.2,23.2,23.2,23.2,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VST,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.3,23.3,23.4,23.2,23.3,23.4,23.3,23.4,23.4,23.3,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.3,23.2,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VTR,(                ),kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.4,23.4,23.3,23.4,23.4,23.3,23.3,23.4,23.4,23.4,23.3,23.2,23.2,23.2,23.3,23.3,23.3,,,,,,,,,,,,,,,,,,,,
MLAB2-1.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22793356,22793376,22793396,22793418,22793446,22793470,22793496,22793524,22793550,22793576,22793602,22793630,22793656,22793682,22793708,22793736,22793760,22793788,22793816,22793840,22793866,22793894,22793922,22793946,22793960,,,,,,,,,,,,,,,,,,,,
MLAB2-1:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,219,221,272,271,272,272,277,273,270,279,277,275,278,277,275,276,281,279,278,276,283,277,276,274,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,203,206,267,269,267,269,269,273,270,270,270,267,274,269,268,267,266,267,268,271,266,267,267,267,,,,,,,,,,,,,,,,,,,,
MLAB2-1:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,175,173,230,228,233,228,232,233,233,230,232,231,236,231,229,234,234,230,231,231,234,232,232,232,,,,,,,,,,,,,,,,,,,,
MLAB2-1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,121.0,156.0,157.0,158.0,157.0,159.0,160.0,158.0,159.0,159.0,158.0,162.0,159.0,158.0,161.0,160.0,159.0,158.0,159.0,159.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,
MLAB2-1:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.93, -0.93, -0.93, -0.93, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94, -0.94,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VRS,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,377.0,377.0,377.0,375.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,377.0,377.0,376.0,377.0,374.0,374.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VST,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,376.0,376.0,376.0,374.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,375.0,375.0,376.0,376.0,375.0,376.0,373.0,373.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,
MLAB2-1:VTR,(                ),V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,377.0,377.0,378.0,376.0,376.0,377.0,377.0,378.0,377.0,377.0,378.0,377.0,376.0,376.0,377.0,377.0,377.0,377.0,374.0,374.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,
MLAB2-2.KWH,(度數            ),kW h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968, -1000099968,,,,,,,,,,,,,,,,,,,,
MLAB2-2:HZ,(                ),Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IR,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IS,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,,,,,,,,,,,,,,,,,,,
MLAB2-2:IT,(                ),A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,,,,,,,,,,,,,,,,,,,
MLAB2-2:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0,,,,,,,,,,,,,,,,,,,,
MLAB2-2:PF,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77, -32.77,,,,,,,,,,,,,,,,,,,,
