變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CWPF7-ALL.KW,(冷卻水泵系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.1,66.2,31.4,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,60.3,63.8,63.6,63.7,63.5,63.4,63.7,63.4,63.5,63.5,63.5,63.5,63.7,63.8,63.8,63.9,63.9,63.8,31.4,31.6,31.5,31.5,31.5,31.5,31.6,31.7,31.6,31.7,31.7,31.5,31.6,31.4,,,
CH-B1-1.CST,(冰水送水溫度    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90,7.92,7.91,7.92,7.93,7.89,7.88,7.92,7.90,7.92,7.92,7.95,8.06,8.09,8.13,8.13,8.14,8.13,8.10,8.06,8.03,8.06,7.87,7.85,7.72,8.00,8.10,7.93,7.87,7.85,7.84,7.85,7.85,7.84,7.82,7.73,7.76,7.28,9.51,9.56,9.58,9.57,9.54,9.52,9.47,,,
CH-B1-2.CST,(冰水送水溫度    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,11.84,11.91,11.85,11.87,11.87,11.85,11.85,11.89,11.85,11.85,11.86,11.87,11.94,11.99,12.00,11.98,11.97,11.96,11.91,11.89,11.82,11.77,11.79,11.69,11.71,11.79,11.86,11.79,11.72,11.77,11.77,11.74,11.75,11.70,11.64,10.78,10.40,8.87,9.05,9.20,9.27,9.29,9.32,9.38,,,
CHW.ST,(冰水總出水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.0,9.2,9.3,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.0,8.8,8.3,9.2,9.3,9.4,9.5,9.5,9.8,9.9,,,
CH-B1-1.CRT,(冰水進水溫度    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,11.86,11.85,11.84,11.84,11.82,11.81,11.84,11.83,11.83,11.84,11.85,11.98,12.01,12.04,12.05,12.05,12.05,11.98,11.94,11.91,11.98,11.75,11.64,11.36,11.72,11.82,11.82,11.76,11.73,11.73,11.74,11.74,11.73,11.70,11.62,10.94,10.43,9.64,9.72,9.78,9.81,9.87,9.94,9.99,,,
CH-B1-2.CRT,(冰水進水溫度    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,11.83,11.90,11.85,11.87,11.89,11.84,11.85,11.89,11.83,11.82,11.85,11.88,11.95,11.99,12.01,11.98,11.97,11.95,11.90,11.88,11.81,11.79,11.80,11.64,11.71,11.80,11.86,11.79,11.70,11.77,11.75,11.75,11.75,11.71,11.64,10.77,10.41,8.89,8.93,8.99,9.06,9.09,9.15,9.20,,,
CHW.RT,(冰水總回水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,11.9,11.8,11.8,11.8,11.7,12.1,11.7,11.8,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,10.9,10.7,9.2,9.2,9.3,9.3,9.9,10.5,10.1,,,
CH-B1-1.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.6,3.7,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.2,3.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,,,
CH-B1-2.CHDT,(冰水溫差        ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -0.0, -0.0, -0.0, -0.0, -0.0,0.0, -0.0, -0.0,0.0, -0.0, -0.0, -0.0,0.0,0.0, -0.0,0.0,0.0, -0.0, -0.0, -0.0, -0.0, -0.0,0.0,0.0, -0.1, -0.0,0.0,0.0,0.0, -0.0,0.0, -0.0,0.0,0.0,0.0, -0.0, -0.0,0.0,0.0, -0.1, -0.2, -0.2, -0.2, -0.2, -0.2,,,
CH-B1.CHDT,(冰水系統溫差    ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.8,2.5,2.6,2.7,2.4,2.4,2.6,2.6,2.7,2.6,2.6,2.7,2.6,2.7,2.7,2.1,2.4, -0.0, -0.1, -0.1, -0.2,0.4,0.7,0.1,,,
CH-B1-1.CFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217,5181,5220,5254,5158,5245,5156,5254,5255,5243,5173,5246,5170,5184,5239,5196,5143,5221,5195,5116,5205,5260,5200,5139,5231,5249,5228,5238,5159,5218,5159,5221,5234,5218,5271,5235,5209,5235,5,5,5,4,4,6,4,,,
CH-B1-2.CFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,1830,1848,1874,1909,1814,1849,1871,1849,1889,1899,1934,1932,1942,1929,1933,1929,1946,1985,2039,1982,2024,1991,1931,1836,1882,1882,1932,1925,1887,1911,1959,1906,1934,1900,1890,1909,1890,6,4,5,5,5,5,5,,,
CH-B1.CFM,(冰水系統總流量  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217,5181,5220,5254,5172,5245,5156,5254,5255,5243,5171,5246,5170,5184,5261,5225,5143,5228,5178,5116,5205,5264,5200,5139,5231,5249,5228,5238,5159,5218,5207,5221,5234,5203,5271,5226,5209,5223,0,0,0,0,0,0,0,,,
CH-B1-1.CWST,(冷卻水進水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21,26.26,26.16,26.08,26.11,26.20,26.13,26.14,26.16,26.21,26.26,26.31,26.39,26.46,26.42,26.45,26.50,26.54,26.52,26.51,26.46,26.32,26.32,26.44,26.53,26.39,26.30,26.33,26.45,26.50,26.52,26.55,26.65,26.59,26.51,26.54,26.33,25.79,26.66,26.57,26.56,26.54,26.52,26.51,26.48,,,
CH-B1-2.CWST,(冷卻水進水溫度  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89,22.91,22.92,22.93,22.94,22.95,22.95,22.96,22.97,22.99,22.99,23.01,23.01,23.03,23.04,23.04,23.06,23.07,23.08,23.09,23.10,23.11,23.12,23.13,23.15,23.15,23.17,23.18,23.19,23.20,23.21,23.22,23.23,23.24,23.25,23.26,23.26,23.27,23.20,23.20,23.22,23.21,23.22,23.24,23.25,,,
CW.ST,(冷卻水總出水溫度),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,29.79,29.71,29.60,29.67,29.72,29.65,29.65,29.69,29.73,29.78,29.83,29.92,30.00,29.96,30.02,30.06,30.09,30.08,30.04,29.99,29.87,29.85,29.96,29.88,29.73,29.66,29.86,29.99,30.01,30.03,30.06,30.15,30.12,30.02,30.07,29.24,28.65,26.38,26.19,26.05,25.97,25.98,25.96,25.91,,,
CH-B1-1.CWRT,(冷卻水出水溫度  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,29.83,29.74,29.64,29.70,29.77,29.69,29.70,29.73,29.77,29.83,29.87,29.96,30.04,30.00,30.05,30.09,30.13,30.11,30.07,30.03,29.91,29.89,30.00,29.90,29.77,29.69,29.90,30.03,30.05,30.07,30.10,30.19,30.15,30.06,30.11,29.26,28.68,26.63,26.33,26.19,26.20,26.15,26.12,26.09,,,
CH-B1-2.CWRT,(冷卻水出水溫度  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,28.55,28.55,28.53,28.52,28.50,28.50,28.48,28.50,28.48,28.46,28.49,28.49,28.51,28.55,28.54,28.57,28.59,28.63,28.62,28.65,28.67,28.65,28.67,28.64,28.65,28.63,28.63,28.59,28.63,28.64,28.65,28.66,28.67,28.72,28.73,28.70,28.72,28.28,28.43,28.22,28.06,27.93,27.79,27.65,,,
CW.RT,(冷卻水總回水溫度),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20,26.24,26.15,26.07,26.09,26.18,26.12,26.12,26.15,26.20,26.25,26.30,26.37,26.44,26.41,26.43,26.47,26.52,26.51,26.51,26.44,26.30,26.31,26.42,26.50,26.37,26.29,26.31,26.43,26.47,26.51,26.53,26.64,26.58,26.49,26.52,26.31,25.76,26.79,26.55,26.45,26.42,26.41,26.39,26.35,,,
CH-B1-1.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,2.9,2.9, -0.0, -0.2, -0.4, -0.3, -0.4, -0.4, -0.4,,,
CH-B1-2.CWDT,(冷卻水溫差      ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.4,5.1,5.2,5.0,4.8,4.7,4.6,4.4,,,
CH-B1.CWDT,(冷卻水系統溫差  ),DEG C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,3.6,3.5,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.5,3.5,3.4,3.4,3.4,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,2.9,2.9, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4,,,
CH-B1-1.CWFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029,6038,6061,6055,6092,6074,6019,6044,6063,6060,6045,6060,6044,5992,6058,6011,6011,5980,6027,6001,6027,6038,6044,5988,6030,6069,6024,6044,6038,6027,6018,6020,6024,6018,6038,6016,6027,5908,4,2,2,2,4,4,4,,,
CH-B1-2.CWFM,(流量回受值      ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0, -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
CH-B1.CWFM,(冷卻水系統總流量),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029,6038,6071,6055,6085,6074,6019,6044,6063,6066,6045,6060,6044,5992,6049,6003,6011,5983,6022,6001,6038,6047,6044,5988,6030,6069,6020,6064,6038,6027,6009,6020,6024,6015,6038,6035,6027,5893,0,0,0,0,0,0,0,,,
CH1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.5,249.3,249.2,248.8,248.9,249.2,249.1,249.2,249.0,249.1,249.4,249.8,250.4,250.9,250.9,250.8,251.3,251.7,251.5,251.3,250.6,250.3,250.0,250.7,250.8,233.2,233.3,249.9,250.2,250.4,250.3,251.0,250.8,251.1,250.5,250.9,208.8,206.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,
CH2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,
CHB1-ALL.KW,(冰機系統功率    ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,249.8,249.7,249.3,249.5,249.8,249.6,249.8,249.6,249.6,249.9,250.3,250.9,251.4,251.4,251.3,251.9,252.3,252.1,251.9,251.2,250.8,250.5,251.3,251.3,233.8,233.8,250.5,250.8,250.9,250.9,251.5,251.3,251.6,251.0,251.5,209.4,206.7,1.2,1.1,1.1,1.1,1.1,1.1,1.1,,,
CH-B1-1.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,404,409,408,400,409,401,409,409,408,401,406,402,403,407,404,398,405,399,393,399,408,399,386,378,386,386,404,397,402,401,402,403,402,407,402,329,326,0,0,0,0,0,0,0,,,
CH-B1-2.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
CH-B1.TON,(冰水系統冷凍頓  ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,282,284,279,272,279,277,278,281,278,276,276,267,265,270,272,253,254,251,244,248,288,254,263,275,251,250,271,270,276,272,273,276,273,280,281,220,246,0,0,0,0,0,0,0,,,
CH-B1-1.KW/RT,(冰機效率        ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.62,0.61,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.64,0.63,0.61,0.63,0.65,0.66,0.60,0.60,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CH-B1-2.KW/RT,(冰機效率        ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CH-B1.KW/RT,(冰水系統效率    ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.89,0.88,0.89,0.92,0.90,0.90,0.90,0.89,0.90,0.91,0.91,0.94,0.95,0.93,0.92,0.99,0.99,1.00,1.03,1.01,0.87,0.99,0.95,0.91,0.93,0.93,0.92,0.93,0.91,0.92,0.92,0.91,0.92,0.90,0.89,0.95,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CW-B1-1.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,428,431,428,434,429,425,426,429,429,426,428,428,425,429,429,429,426,429,424,427,429,427,423,403,406,404,429,428,424,423,424,423,425,425,426,350,338,0,0,0,0,0,0,0,,,
CW-B1-2.TON,(冷凍頓          ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
CW-B1.TON,(冷卻水系統冷凍頓),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,425,429,425,432,426,421,423,426,425,422,424,424,422,426,428,428,424,427,420,424,427,424,420,404,404,402,427,426,422,419,421,419,423,422,425,349,337,0,0,0,0,0,0,0,,,
CH-B1-1.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,10.98,11.22,11.50,8.59,11.72,10.89,12.48,11.79,11.67,10.88,11.29,10.29,11.66,11.43,10.59,9.53,11.96,9.73,9.33,10.17,11.61,9.97,8.23,11.41,11.39,11.82,10.85,9.51,11.58,11.56,11.60,12.23,11.41,12.56,11.24,11.08,13.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CH-B1-2.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CH-B1.HB,(                ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -17.28, -17.02, -17.25, -17.78, -20.59, -17.88, -17.54, -17.68, -17.30, -17.93, -17.89, -18.13, -20.35, -20.17, -19.94, -19.63, -24.18, -23.20, -24.40, -24.84, -24.52, -15.74, -23.34, -20.24, -14.12, -21.37, -21.26, -19.81, -19.93, -17.57, -17.85, -18.31, -17.04, -18.57, -16.84, -17.04, -19.93, -9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
CWP1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.4,39.4,39.4,39.3,39.5,39.5,39.5,39.5,39.3,39.4,39.4,39.6,39.4,39.6,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,39.4,39.4,39.5,39.5,39.5,39.4,39.4,39.6,39.5,39.4,39.5,39.6,39.6,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CWP2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CWP3B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CWPB1-ALL.KW,(冷卻水泵系統功率),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.4,39.4,39.4,39.3,39.5,39.5,39.5,39.5,39.3,39.4,39.4,39.6,39.4,39.6,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,39.4,39.4,39.5,39.5,39.5,39.4,39.4,39.6,39.5,39.4,39.5,39.6,39.6,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CHP1B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.7,14.7,14.7,14.7,14.6,14.7,14.7,14.6,14.5,14.7,14.7,14.4,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.5,14.5,14.6,14.6,14.7,14.5,14.5,14.6,14.7,14.6,14.7,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CHP2B1:KW,(                ),kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
