變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
MGCBB:V23,(                ),kV,24.0,24.0,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.7,23.6,23.6,23.6,23.6,23.5,23.4,23.6,23.5,23.5,23.4,23.3,23.5,23.7,23.6,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.5,23.5,23.4,23.4,23.3,23.3,23.5,23.5,23.5,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.8,23.8,23.8,23.6,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBB:V31,(                ),kV,23.9,23.9,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.6,23.6,23.6,23.7,23.6,23.6,23.6,23.6,23.7,23.6,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.6,23.5,23.5,23.5,23.5,23.3,23.3,23.5,23.4,23.4,23.3,23.1,23.4,23.6,23.5,23.4,23.4,23.3,23.3,23.3,23.2,23.1,23.4,23.3,23.3,23.2,23.2,23.1,23.4,23.3,23.3,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.6,23.4,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,59,60,59,59,60,59,59,59,59,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,59,60,60,60,60,60,60,59,59,59,60,59,59,60,59,59,59,59,60,59,59,60,60,60,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IR,(                ),A,494,668,704,492,458,452,419,439,371,420,423,368,382,459,442,439,413,467,435,596,554,494,429,416,435,417,384,402,515,479,391,383,353,307,289,455,445,431,514,424,279,325,340,356,434,718,630,647,600,543,446,621,609,668,753,776,772,900,1085,1172,1143,1135,1314,1304,1369,1323,1326,1303,1242,1322,1265,1498,1389,1452,1524,1481,1518,1531,1450,1387,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IS,(                ),A,498,632,671,514,495,438,396,370,348,358,391,339,365,403,419,392,384,432,413,541,524,489,409,399,398,394,319,349,484,451,370,361,302,268,259,406,404,400,461,412,250,274,307,325,379,644,588,634,560,508,447,614,599,595,706,749,745,882,1098,1150,1099,1045,1163,1166,1343,1187,1277,1259,1192,1334,1297,1419,1297,1375,1402,1374,1457,1462,1438,1386,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:IT,(                ),A,424,621,683,458,402,404,373,356,323,347,346,319,376,409,432,388,393,411,402,549,527,472,382,397,392,392,330,332,471,422,353,334,279,271,230,381,387,343,458,395,234,278,292,339,359,664,578,593,521,497,421,593,541,630,657,708,744,850,1060,1137,1129,1027,1155,1189,1339,1289,1303,1280,1148,1218,1252,1463,1351,1345,1492,1429,1479,1428,1410,1365,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:KW,(                ),kW,299.5,417.1,449.6,311.8,286.3,269.4,245.5,238.1,214.5,227.6,240.4,208.4,227.4,265.4,269.2,254.0,249.8,271.0,252.9,362.3,344.2,307.3,251.0,244.5,252.5,248.3,207.4,217.6,313.6,285.8,235.8,227.5,194.3,174.1,156.6,269.3,266.2,252.7,312.0,267.8,153.4,175.4,189.5,208.6,240.8,439.8,389.9,403.9,358.6,329.9,279.1,370.0,348.3,402.9,444.9,461.3,470.0,546.2,686.1,727.0,706.9,666.3,759.6,758.2,844.4,800.1,816.4,803.3,741.7,810.9,798.3,915.8,838.9,872.2,930.3,904.1,941.0,929.4,898.4,854.4,952.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:KWH,(                ),,31472404,31472460,31472534,31472610,31472654,31472700,31472744,31472786,31472822,31472862,31472902,31472940,31472974,31473018,31473058,31473104,31473148,31473194,31473238,31473288,31473352,31473406,31473452,31473494,31473538,31473580,31473622,31473652,31473692,31473740,31473786,31473820,31473858,31473892,31473920,31473948,31473992,31474040,31474080,31474132,31474164,31474192,31474222,31474252,31474298,31474344,31474416,31474480,31474546,31474602,31474646,31474702,31474758,31474828,31474896,31474976,31475054,31475134,31475224,31475352,31475474,31475590,31475702,31475830,31475958,31476098,31476218,31476354,31476484,31476616,31476670,31476892,31477044,31477190,31477330,31477480,31477636,31477800,31477936,31478084,31478166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:PF,(                ),,0.95,0.97,0.98,0.96,0.95,0.93,0.93,0.92,0.92,0.91,0.93,0.91,0.91,0.93,0.93,0.93,0.94,0.93,0.92,0.97,0.97,0.95,0.93,0.91,0.93,0.93,0.91,0.91,0.96,0.96,0.96,0.95,0.94,0.93,0.91,0.98,0.98,0.98,0.99,0.98,0.91,0.91,0.92,0.94,0.93,0.99,0.99,0.99,0.98,0.97,0.96,0.92,0.91,0.97,0.96,0.95,0.96,0.96,0.98,0.97,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:VRS,(                ),V,387.0,386.8,384.1,384.8,385.3,385.1,385.1,385.1,386.5,385.8,386.1,386.3,386.7,386.4,386.8,386.5,387.1,386.9,382.5,382.3,382.4,382.6,382.6,382.9,382.6,382.8,383.1,383.0,382.8,382.6,383.2,382.6,382.9,382.4,382.5,382.4,381.9,382.0,381.4,382.2,380.9,380.2,378.7,378.4,380.7,379.7,378.7,377.4,374.4,378.7,382.3,379.2,377.2,378.7,376.8,375.5,375.1,373.2,373.2,376.0,375.6,374.9,373.3,372.4,371.2,375.8,375.0,374.7,374.3,375.0,375.8,375.8,377.6,378.7,379.0,379.6,379.2,378.9,375.8,374.3,374.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:VST,(                ),V,387.9,388.1,385.4,386.0,386.3,386.0,386.1,386.4,387.7,387.3,387.5,387.5,387.9,387.9,388.1,387.7,388.1,388.1,383.5,383.8,383.6,383.8,383.8,384.0,383.9,383.8,384.4,384.4,384.1,383.9,384.2,383.8,384.0,383.6,383.8,383.8,383.2,383.3,382.9,383.4,382.6,381.7,380.3,379.7,382.6,381.4,380.6,379.3,376.7,381.0,384.2,381.5,379.3,381.2,378.9,377.8,377.8,375.4,375.3,377.8,377.8,377.0,376.2,375.0,373.7,378.6,377.5,377.3,376.7,377.1,377.8,378.4,380.4,381.1,381.9,382.5,382.0,381.3,377.9,376.4,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB1-1:VTR,(                ),V,387.5,387.1,384.5,385.1,385.5,385.3,385.2,385.3,386.7,386.2,386.6,386.5,386.6,386.9,387.1,386.9,387.0,387.3,382.6,382.7,382.9,383.1,383.0,383.0,382.8,382.9,383.4,383.5,383.3,383.3,383.3,383.1,383.3,382.7,382.9,382.9,382.1,382.4,381.9,382.3,381.2,380.6,379.1,378.2,381.3,380.0,379.5,378.2,375.3,379.8,382.9,380.2,378.5,379.7,377.9,376.9,376.5,374.3,374.3,376.8,376.5,376.3,375.3,373.9,372.7,377.0,376.2,376.0,375.8,376.6,377.0,377.1,378.9,380.2,380.4,381.1,380.7,380.2,376.9,375.3,375.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,60,60,59,59,60,59,59,59,59,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,59,60,60,60,60,60,60,59,59,59,59,59,59,60,59,59,59,59,60,59,59,60,60,60,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:IR,(                ),A,95,98,99,101,102,107,126,86,96,97,101,95,100,103,93,101,97,107,96,101,100,103,106,100,99,96,101,100,90,91,98,88,86,90,100,88,90,91,91,92,100,102,90,94,102,96,96,95,92,89,155,151,145,146,213,205,232,411,417,372,392,514,499,681,757,890,1006,1043,1029,1042,1046,1002,1030,1030,1085,1099,1051,1167,1093,1136,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:IS,(                ),A,75,78,79,78,74,77,80,69,76,76,77,71,80,72,76,73,82,68,73,75,76,72,75,71,73,71,76,78,65,72,74,68,69,69,72,70,69,65,75,66,80,70,66,69,72,69,71,68,70,66,121,109,107,110,178,170,198,373,370,333,357,455,493,629,669,788,912,940,938,941,931,917,972,982,1022,1043,1023,1091,1018,1058,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:IT,(                ),A,100,111,105,105,103,101,109,100,102,109,101,104,99,104,106,102,101,100,100,96,100,99,94,94,94,90,95,103,86,88,94,92,89,96,96,92,88,91,95,89,101,94,88,98,94,92,94,94,94,85,143,134,122,140,199,201,233,403,405,368,388,457,484,619,675,819,957,975,976,976,954,928,1016,1017,1073,1082,1074,1140,1074,1098,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:KW,(                ),kW,55.0,59.5,57.3,56.9,55.3,57.5,63.8,47.5,53.7,56.3,56.3,53.0,54.5,54.9,53.1,53.8,54.1,53.2,51.8,53.1,54.0,54.0,53.5,50.7,51.0,48.7,53.8,55.6,44.3,46.4,51.3,46.1,45.1,48.4,52.3,47.0,45.6,46.2,50.5,46.6,54.6,50.8,44.2,49.3,52.3,48.5,49.4,48.5,47.9,42.5,89.6,84.2,79.8,85.7,125.4,122.0,140.1,248.6,248.9,224.4,235.9,297.6,309.4,403.6,437.7,519.0,596.5,611.6,607.5,612.0,607.2,589.2,630.8,634.3,670.2,681.2,662.9,718.0,665.0,687.3,727.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:KWH,(                ),,15821657,15821668,15821676,15821686,15821695,15821704,15821715,15821723,15821732,15821741,15821751,15821760,15821768,15821777,15821785,15821796,15821804,15821813,15821822,15821830,15821840,15821849,15821856,15821865,15821874,15821884,15821891,15821899,15821908,15821916,15821925,15821931,15821939,15821948,15821956,15821964,15821972,15821980,15821988,15821996,15822004,15822013,15822020,15822027,15822037,15822044,15822054,15822060,15822068,15822076,15822085,15822102,15822114,15822128,15822144,15822165,15822188,15822215,15822254,15822295,15822334,15822381,15822428,15822489,15822564,15822647,15822733,15822836,15822941,15823046,15823088,15823246,15823348,15823457,15823553,15823665,15823782,15823897,15824003,15824117,15824175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:PF,(                ),, -0.91, -0.92, -0.91, -0.89, -0.89, -0.90, -0.91, -0.83, -0.88, -0.89, -0.90, -0.87, -0.87, -0.88, -0.86, -0.87, -0.86, -0.86, -0.87, -0.88, -0.88, -0.88, -0.88, -0.86, -0.86, -0.85, -0.89, -0.89, -0.83, -0.84, -0.87, -0.84, -0.83, -0.86, -0.88, -0.85, -0.83, -0.84, -0.87, -0.85, -0.88, -0.87, -0.83, -0.86, -0.88, -0.86, -0.86, -0.86, -0.86, -0.80,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:VRS,(                ),V,388.7,388.7,386.1,386.6,386.8,386.7,386.5,386.9,387.9,387.6,387.5,387.6,388.1,388.1,388.5,388.0,388.5,388.7,384.2,384.1,384.2,384.4,384.5,384.5,384.2,384.2,384.7,384.7,384.4,384.4,384.4,383.8,384.1,383.6,383.7,383.7,383.2,383.2,382.6,383.2,382.1,381.3,380.0,379.6,382.4,381.2,380.2,379.1,376.0,380.3,383.5,381.4,379.5,380.5,378.7,377.8,377.2,375.0,375.0,378.6,378.3,377.2,376.1,374.7,372.9,376.9,375.8,375.3,374.8,375.5,376.0,377.3,379.2,380.2,380.4,380.9,380.5,380.0,376.7,375.4,375.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:VST,(                ),V,389.8,389.8,387.2,387.8,388.0,387.7,387.7,388.1,389.1,389.0,389.0,388.9,389.4,389.5,389.7,389.1,389.5,389.9,385.2,385.4,385.3,385.6,385.6,385.6,385.4,385.3,385.8,386.0,385.6,385.6,385.4,385.1,385.2,384.7,385.0,384.9,384.4,384.6,383.9,384.6,383.7,382.7,381.5,381.1,384.1,382.7,381.9,380.9,378.2,382.5,385.5,383.8,381.7,382.5,380.6,380.0,379.6,377.2,377.3,380.5,380.1,379.0,378.4,376.9,375.5,379.4,378.4,378.0,377.6,378.1,378.5,379.7,381.7,382.5,382.9,383.5,383.0,382.5,379.1,377.8,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB2-1:VTR,(                ),V,388.8,388.7,386.1,386.6,386.8,386.7,386.6,386.9,388.0,387.7,388.0,387.6,388.2,388.4,388.5,388.1,388.4,388.9,384.2,384.2,384.4,384.7,384.6,384.6,384.3,384.4,384.8,384.8,384.7,384.8,384.5,384.1,384.4,383.6,383.9,383.9,383.2,383.4,382.8,383.4,382.2,381.5,380.4,379.6,382.7,381.5,380.7,379.5,376.5,381.2,383.9,382.2,380.6,381.1,379.2,378.7,378.2,375.8,375.9,379.4,378.7,378.3,377.4,375.8,374.7,378.2,377.1,376.8,376.1,377.0,377.5,378.6,380.3,381.2,381.6,382.1,381.5,381.1,377.7,376.5,376.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,60,60,59,59,60,59,59,59,59,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,59,60,60,60,60,60,60,59,59,59,59,59,59,60,59,59,59,59,60,59,59,60,60,60,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:IR,(                ),A,332,365,332,308,275,292,265,269,279,283,312,274,290,310,264,272,289,268,268,285,282,266,291,281,282,296,252,194,218,226,205,210,179,181,208,179,235,244,216,202,199,194,214,189,206,199,204,199,237,249,194,280,384,371,510,541,626,707,803,885,1032,1207,1172,1229,1321,1346,1375,1379,1398,1418,1402,1334,1392,1462,1356,1384,1467,1456,1448,1405,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:IS,(                ),A,372,360,376,313,302,326,296,303,295,297,295,288,318,317,281,300,302,313,312,301,307,280,294,291,293,289,286,235,253,257,223,237,219,232,238,211,259,227,211,223,211,224,232,229,233,257,235,220,259,249,285,305,409,352,474,542,620,723,761,907,961,1107,1071,1199,1275,1265,1324,1266,1311,1316,1379,1285,1292,1338,1373,1295,1479,1359,1461,1420,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:IT,(                ),A,366,360,380,339,320,302,307,292,300,287,281,311,258,259,283,310,286,285,283,269,285,274,303,301,293,270,280,233,218,215,182,200,206,210,216,201,189,222,213,211,223,215,234,226,227,241,228,235,220,236,255,241,354,350,506,528,593,698,759,866,988,1060,1068,1158,1245,1239,1255,1288,1218,1280,1316,1217,1220,1312,1312,1306,1351,1358,1392,1363,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:KW,(                ),kW,234.6,236.4,237.1,207.3,193.8,199.9,187.9,186.9,190.4,188.7,192.9,189.8,189.0,193.2,180.9,192.4,191.7,188.9,186.7,185.1,188.2,177.7,194.3,188.4,187.7,184.2,176.7,141.1,147.6,149.9,129.8,138.4,129.3,132.8,141.8,126.5,145.1,147.5,135.0,135.3,135.3,134.3,144.4,136.4,141.2,149.1,141.6,139.0,151.3,156.2,158.3,176.4,243.8,228.7,315.2,339.1,387.4,443.6,486.9,561.0,628.1,713.6,695.4,755.7,806.6,814.2,834.0,828.4,827.3,846.1,864.8,809.8,828.7,876.5,863.0,849.3,920.0,891.8,913.3,884.4,870.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:KWH,(                ),,26492812,26492852,26492894,26492930,26492962,26492994,26493028,26493062,26493092,26493124,26493156,26493186,26493222,26493252,26493282,26493314,26493346,26493378,26493410,26493440,26493470,26493504,26493532,26493566,26493596,26493628,26493660,26493688,26493712,26493738,26493760,26493780,26493804,26493826,26493850,26493870,26493896,26493920,26493944,26493966,26493990,26494010,26494034,26494056,26494082,26494104,26494128,26494150,26494174,26494202,26494226,26494258,26494288,26494330,26494370,26494424,26494484,26494558,26494628,26494716,26494816,26494932,26495036,26495158,26495288,26495428,26495556,26495698,26495842,26495984,26496044,26496260,26496404,26496556,26496690,26496836,26496988,26497144,26497278,26497432,26497508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:PF,(                ),,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.98,0.97,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:VRS,(                ),V,387.9,387.7,385.3,385.7,386.1,385.9,385.8,386.2,387.2,386.9,386.8,387.1,387.4,387.3,387.8,387.6,387.9,388.0,383.6,383.4,383.4,383.6,383.9,383.7,383.5,383.6,384.2,384.1,383.8,383.7,383.6,383.1,383.5,383.0,383.1,383.1,382.4,382.3,381.9,382.6,381.6,380.7,379.3,379.1,381.8,380.8,379.7,378.6,375.3,379.6,383.5,380.8,378.8,379.7,377.9,376.5,375.9,374.1,373.8,376.7,375.8,375.3,374.1,373.4,371.7,376.1,375.3,374.8,374.5,375.0,375.8,376.8,378.6,379.5,380.2,380.5,380.1,379.8,376.6,375.0,375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:VST,(                ),V,388.9,388.8,386.2,387.0,387.2,386.8,386.9,387.3,388.5,388.3,388.3,388.4,388.6,388.6,389.0,388.7,389.0,389.0,384.5,384.6,384.4,384.8,385.0,384.8,384.6,384.7,385.1,385.2,384.9,384.8,384.6,384.3,384.5,384.0,384.2,384.3,383.7,383.8,383.3,383.9,383.2,382.1,380.9,380.4,383.5,382.0,381.4,380.3,377.3,381.8,385.1,383.0,380.8,381.9,380.1,378.7,378.3,376.2,376.1,378.6,378.2,377.3,376.6,375.9,374.2,378.5,377.7,377.6,377.1,377.5,377.9,379.0,381.2,381.9,382.4,383.2,382.2,382.1,378.4,377.1,377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB3-1:VTR,(                ),V,387.7,387.5,384.9,385.4,385.7,385.8,385.5,385.9,387.0,386.9,387.0,386.7,387.4,387.6,387.7,387.3,387.7,387.9,383.4,383.5,383.4,383.7,383.7,383.6,383.3,383.6,384.0,383.9,383.9,384.0,383.8,383.4,383.6,382.8,383.1,383.1,382.5,382.3,382.0,382.6,381.5,380.7,379.5,378.8,381.8,380.6,380.0,378.7,375.7,380.3,383.5,381.6,379.6,380.2,378.4,377.5,377.1,374.9,374.9,377.7,376.8,376.7,375.6,374.5,373.2,377.4,376.7,376.3,376.2,376.6,377.0,378.0,380.2,380.8,381.3,381.9,381.4,380.9,377.4,376.0,376.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:HZ,(                ),Hz,60,60,59,60,60,59,59,59,59,60,60,60,59,60,60,59,60,60,60,59,59,60,59,59,59,59,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,59,59,59,60,59,59,60,60,60,59,60,60,60,60,60,60,59,59,59,60,59,59,60,59,59,59,59,60,59,60,60,60,60,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:IR,(                ),A,187,144,151,160,172,139,153,170,156,145,170,149,144,151,138,147,120,146,121,123,131,142,125,109,135,129,118,112,116,125,112,128,122,105,131,113,146,104,127,129,108,129,148,131,142,147,146,335,422,377,380,498,505,499,589,615,614,733,655,662,727,762,796,921,889,1092,1184,1170,1175,1223,1182,1179,1180,1187,1164,1197,1219,1192,1175,1246,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:IS,(                ),A,169,169,165,161,161,168,132,174,156,152,151,158,155,147,152,152,136,162,123,126,148,141,134,140,128,140,121,108,102,109,112,116,105,110,125,120,111,113,123,122,144,152,155,152,153,148,149,342,436,421,375,498,526,518,579,676,609,726,700,680,756,838,829,911,941,1022,1106,1160,1172,1196,1164,1160,1151,1205,1208,1203,1158,1159,1171,1229,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:IT,(                ),A,182,170,168,175,171,174,159,175,173,165,193,189,171,170,166,185,154,165,170,156,163,152,148,152,138,139,136,123,119,130,123,123,123,129,128,134,122,130,131,145,135,171,199,171,170,182,179,376,449,427,421,556,558,548,604,700,640,768,698,729,821,820,847,999,988,1146,1199,1249,1229,1207,1206,1197,1224,1220,1258,1258,1222,1232,1264,1323,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:KW,(                ),kW,113.0,99.8,100.1,102.7,103.6,100.5,93.3,108.6,103.9,99.2,109.7,105.9,99.7,98.6,97.1,103.1,83.2,97.0,84.1,82.5,91.1,88.9,82.8,83.4,82.4,84.3,78.1,68.4,66.8,72.7,68.7,72.6,71.2,69.8,76.6,73.6,74.6,69.5,76.6,79.8,79.5,92.9,102.6,91.8,93.7,98.8,98.0,209.5,267.3,250.7,242.6,322.5,328.0,323.2,368.8,413.5,386.6,462.5,423.6,432.0,479.9,507.7,519.6,597.8,591.1,694.2,743.3,762.3,761.0,774.7,758.3,756.9,765.5,779.6,784.1,790.8,777.3,772.4,771.6,809.8,794.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB4-1:KWH,(                ),,21426592,21426610,21426628,21426646,21426662,21426680,21426696,21426714,21426732,21426748,21426764,21426780,21426798,21426814,21426830,21426846,21426862,21426876,21426892,21426904,21426918,21426934,21426946,21426960,21426974,21426990,21427004,21427016,21427026,21427038,21427050,21427062,21427074,21427086,21427098,21427108,21427120,21427132,21427144,21427158,21427170,21427184,21427202,21427216,21427234,21427250,21427266,21427286,21427326,21427374,21427414,21427466,21427516,21427572,21427624,21427694,21427764,21427834,21427900,21427974,21428052,21428136,21428218,21428312,21428414,21428524,21428636,21428766,21428896,21429028,21429080,21429270,21429402,21429534,21429652,21429786,21429916,21430048,21430168,21430300,21430368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
